eid,n1,n2,n3,n4,n5,n6,n7,n8,ix,iy,iz
4183,5663,5728,5733,5668,5664,5729,5734,5669,87,1,2
4184,5664,5729,5734,5669,5665,5730,5735,5670,87,1,3
4185,5666,5731,5736,5671,5667,5732,5737,5672,87,2,0
4186,5667,5732,5737,5672,5668,5733,5738,5673,87,2,1
4187,5668,5733,5738,5673,5669,5734,5739,5674,87,2,2
4188,5669,5734,5739,5674,5670,5735,5740,5675,87,2,3
4189,5671,5736,5741,5676,5672,5737,5742,5677,87,3,0
4190,5672,5737,5742,5677,5673,5738,5743,5678,87,3,1
4191,5673,5738,5743,5678,5674,5739,5744,5679,87,3,2
4192,5674,5739,5744,5679,5675,5740,5745,5680,87,3,3
4193,5676,5741,5746,5681,5677,5742,5747,5682,87,4,0
4194,5677,5742,5747,5682,5678,5743,5748,5683,87,4,1
4195,5678,5743,5748,5683,5679,5744,5749,5684,87,4,2
4196,5679,5744,5749,5684,5680,5745,5750,5685,87,4,3
4197,5681,5746,5751,5686,5682,5747,5752,5687,87,5,0
4198,5682,5747,5752,5687,5683,5748,5753,5688,87,5,1
4199,5683,5748,5753,5688,5684,5749,5754,5689,87,5,2
4200,5684,5749,5754,5689,5685,5750,5755,5690,87,5,3
4201,5686,5751,5756,5691,5687,5752,5757,5692,87,6,0
4202,5687,5752,5757,5692,5688,5753,5758,5693,87,6,1
4203,5688,5753,5758,5693,5689,5754,5759,5694,87,6,2
4204,5689,5754,5759,5694,5690,5755,5760,5695,87,6,3
4205,5691,5756,5761,5696,5692,5757,5762,5697,87,7,0
4206,5692,5757,5762,5697,5693,5758,5763,5698,87,7,1
4207,5693,5758,5763,5698,5694,5759,5764,5699,87,7,2
4208,5694,5759,5764,5699,5695,5760,5765,5700,87,7,3
4209,5696,5761,5766,5701,5697,5762,5767,5702,87,8,0
4210,5697,5762,5767,5702,5698,5763,5768,5703,87,8,1
4211,5698,5763,5768,5703,5699,5764,5769,5704,87,8,2
4212,5699,5764,5769,5704,5700,5765,5770,5705,87,8,3
4213,5701,5766,5771,5706,5702,5767,5772,5707,87,9,0
4214,5702,5767,5772,5707,5703,5768,5773,5708,87,9,1
4215,5703,5768,5773,5708,5704,5769,5774,5709,87,9,2
4216,5704,5769,5774,5709,5705,5770,5775,5710,87,9,3
4217,5706,5771,5776,5711,5707,5772,5777,5712,87,10,0
4218,5707,5772,5777,5712,5708,5773,5778,5713,87,10,1
4219,5708,5773,5778,5713,5709,5774,5779,5714,87,10,2
4220,5709,5774,5779,5714,5710,5775,5780,5715,87,10,3
4221,5711,5776,5781,5716,5712,5777,5782,5717,87,11,0
4222,5712,5777,5782,5717,5713,5778,5783,5718,87,11,1
4223,5713,5778,5783,5718,5714,5779,5784,5719,87,11,2
4224,5714,5779,5784,5719,5715,5780,5785,5720,87,11,3
4225,5721,5786,5791,5726,5722,5787,5792,5727,88,0,0
4226,5722,5787,5792,5727,5723,5788,5793,5728,88,0,1
4227,5723,5788,5793,5728,5724,5789,5794,5729,88,0,2
4228,5724,5789,5794,5729,5725,5790,5795,5730,88,0,3
4229,5726,5791,5796,5731,5727,5792,5797,5732,88,1,0
4230,5727,5792,5797,5732,5728,5793,5798,5733,88,1,1
4231,5728,5793,5798,5733,5729,5794,5799,5734,88,1,2
4232,5729,5794,5799,5734,5730,5795,5800,5735,88,1,3
4233,5731,5796,5801,5736,5732,5797,5802,5737,88,2,0
4234,5732,5797,5802,5737,5733,5798,5803,5738,88,2,1
4235,5733,5798,5803,5738,5734,5799,5804,5739,88,2,2
4236,5734,5799,5804,5739,5735,5800,5805,5740,88,2,3
4237,5736,5801,5806,5741,5737,5802,5807,5742,88,3,0
4238,5737,5802,5807,5742,5738,5803,5808,5743,88,3,1
4239,5738,5803,5808,5743,5739,5804,5809,5744,88,3,2
4240,5739,5804,5809,5744,5740,5805,5810,5745,88,3,3
4241,5741,5806,5811,5746,5742,5807,5812,5747,88,4,0
4242,5742,5807,5812,5747,5743,5808,5813,5748,88,4,1
4243,5743,5808,5813,5748,5744,5809,5814,5749,88,4,2
4244,5744,5809,5814,5749,5745,5810,5815,5750,88,4,3
4245,5746,5811,5816,5751,5747,5812,5817,5752,88,5,0
4246,5747,5812,5817,5752,5748,5813,5818,5753,88,5,1
4247,5748,5813,5818,5753,5749,5814,5819,5754,88,5,2
4248,5749,5814,5819,5754,5750,5815,5820,5755,88,5,3
4249,5751,5816,5821,5756,5752,5817,5822,5757,88,6,0
4250,5752,5817,5822,5757,5753,5818,5823,5758,88,6,1
4251,5753,5818,5823,5758,5754,5819,5824,5759,88,6,2
4252,5754,5819,5824,5759,5755,5820,5825,5760,88,6,3
4253,5756,5821,5826,5761,5757,5822,5827,5762,88,7,0
4254,5757,5822,5827,5762,5758,5823,5828,5763,88,7,1
4255,5758,5823,5828,5763,5759,5824,5829,5764,88,7,2
4256,5759,5824,5829,5764,5760,5825,5830,5765,88,7,3
4257,5761,5826,5831,5766,5762,5827,5832,5767,88,8,0
4258,5762,5827,5832,5767,5763,5828,5833,5768,88,8,1
4259,5763,5828,5833,5768,5764,5829,5834,5769,88,8,2
4260,5764,5829,5834,5769,5765,5830,5835,5770,88,8,3
4261,5766,5831,5836,5771,5767,5832,5837,5772,88,9,0
4262,5767,5832,5837,5772,5768,5833,5838,5773,88,9,1
4263,5768,5833,5838,5773,5769,5834,5839,5774,88,9,2
4264,5769,5834,5839,5774,5770,5835,5840,5775,88,9,3
4265,5771,5836,5841,5776,5772,5837,5842,5777,88,10,0
4266,5772,5837,5842,5777,5773,5838,5843,5778,88,10,1
4267,5773,5838,5843,5778,5774,5839,5844,5779,88,10,2
4268,5774,5839,5844,5779,5775,5840,5845,5780,88,10,3
4269,5776,5841,5846,5781,5777,5842,5847,5782,88,11,0
4270,5777,5842,5847,5782,5778,5843,5848,5783,88,11,1
4271,5778,5843,5848,5783,5779,5844,5849,5784,88,11,2
4272,5779,5844,5849,5784,5780,5845,5850,5785,88,11,3
4273,5786,5851,5856,5791,5787,5852,5857,5792,89,0,0
4274,5787,5852,5857,5792,5788,5853,5858,5793,89,0,1
4275,5788,5853,5858,5793,5789,5854,5859,5794,89,0,2
4276,5789,5854,5859,5794,5790,5855,5860,5795,89,0,3
4277,5791,5856,5861,5796,5792,5857,5862,5797,89,1,0
4278,5792,5857,5862,5797,5793,5858,5863,5798,89,1,1
4279,5793,5858,5863,5798,5794,5859,5864,5799,89,1,2
4280,5794,5859,5864,5799,5795,5860,5865,5800,89,1,3
4281,5796,5861,5866,5801,5797,5862,5867,5802,89,2,0
4282,5797,5862,5867,5802,5798,5863,5868,5803,89,2,1
4283,5798,5863,5868,5803,5799,5864,5869,5804,89,2,2
4284,5799,5864,5869,5804,5800,5865,5870,5805,89,2,3
4285,5801,5866,5871,5806,5802,5867,5872,5807,89,3,0
4286,5802,5867,5872,5807,5803,5868,5873,5808,89,3,1
4287,5803,5868,5873,5808,5804,5869,5874,5809,89,3,2
4288,5804,5869,5874,5809,5805,5870,5875,5810,89,3,3
4289,5806,5871,5876,5811,5807,5872,5877,5812,89,4,0
4290,5807,5872,5877,5812,5808,5873,5878,5813,89,4,1
4291,5808,5873,5878,5813,5809,5874,5879,5814,89,4,2
4292,5809,5874,5879,5814,5810,5875,5880,5815,89,4,3
4293,5811,5876,5881,5816,5812,5877,5882,5817,89,5,0
4294,5812,5877,5882,5817,5813,5878,5883,5818,89,5,1
4295,5813,5878,5883,5818,5814,5879,5884,5819,89,5,2
4296,5814,5879,5884,5819,5815,5880,5885,5820,89,5,3
4297,5816,5881,5886,5821,5817,5882,5887,5822,89,6,0
4298,5817,5882,5887,5822,5818,5883,5888,5823,89,6,1
4299,5818,5883,5888,5823,5819,5884,5889,5824,89,6,2
4300,5819,5884,5889,5824,5820,5885,5890,5825,89,6,3
4301,5821,5886,5891,5826,5822,5887,5892,5827,89,7,0
4302,5822,5887,5892,5827,5823,5888,5893,5828,89,7,1
4303,5823,5888,5893,5828,5824,5889,5894,5829,89,7,2
4304,5824,5889,5894,5829,5825,5890,5895,5830,89,7,3
4305,5826,5891,5896,5831,5827,5892,5897,5832,89,8,0
4306,5827,5892,5897,5832,5828,5893,5898,5833,89,8,1
4307,5828,5893,5898,5833,5829,5894,5899,5834,89,8,2
4308,5829,5894,5899,5834,5830,5895,5900,5835,89,8,3
4309,5831,5896,5901,5836,5832,5897,5902,5837,89,9,0
4310,5832,5897,5902,5837,5833,5898,5903,5838,89,9,1
4311,5833,5898,5903,5838,5834,5899,5904,5839,89,9,2
4312,5834,5899,5904,5839,5835,5900,5905,5840,89,9,3
4313,5836,5901,5906,5841,5837,5902,5907,5842,89,10,0
4314,5837,5902,5907,5842,5838,5903,5908,5843,89,10,1
4315,5838,5903,5908,5843,5839,5904,5909,5844,89,10,2
4316,5839,5904,5909,5844,5840,5905,5910,5845,89,10,3
4317,5841,5906,5911,5846,5842,5907,5912,5847,89,11,0
4318,5842,5907,5912,5847,5843,5908,5913,5848,89,11,1
4319,5843,5908,5913,5848,5844,5909,5914,5849,89,11,2
4320,5844,5909,5914,5849,5845,5910,5915,5850,89,11,3
4321,5851,5916,5921,5856,5852,5917,5922,5857,90,0,0
4322,5852,5917,5922,5857,5853,5918,5923,5858,90,0,1
4323,5853,5918,5923,5858,5854,5919,5924,5859,90,0,2
4324,5854,5919,5924,5859,5855,5920,5925,5860,90,0,3
4325,5856,5921,5926,5861,5857,5922,5927,5862,90,1,0
4326,5857,5922,5927,5862,5858,5923,5928,5863,90,1,1
4327,5858,5923,5928,5863,5859,5924,5929,5864,90,1,2
4328,5859,5924,5929,5864,5860,5925,5930,5865,90,1,3
4329,5861,5926,5931,5866,5862,5927,5932,5867,90,2,0
4330,5862,5927,5932,5867,5863,5928,5933,5868,90,2,1
4331,5863,5928,5933,5868,5864,5929,5934,5869,90,2,2
4332,5864,5929,5934,5869,5865,5930,5935,5870,90,2,3
4333,5866,5931,5936,5871,5867,5932,5937,5872,90,3,0
4334,5867,5932,5937,5872,5868,5933,5938,5873,90,3,1
4335,5868,5933,5938,5873,5869,5934,5939,5874,90,3,2
4336,5869,5934,5939,5874,5870,5935,5940,5875,90,3,3
4337,5871,5936,5941,5876,5872,5937,5942,5877,90,4,0
4338,5872,5937,5942,5877,5873,5938,5943,5878,90,4,1
4339,5873,5938,5943,5878,5874,5939,5944,5879,90,4,2
4340,5874,5939,5944,5879,5875,5940,5945,5880,90,4,3
4341,5876,5941,5946,5881,5877,5942,5947,5882,90,5,0
4342,5877,5942,5947,5882,5878,5943,5948,5883,90,5,1
4343,5878,5943,5948,5883,5879,5944,5949,5884,90,5,2
4344,5879,5944,5949,5884,5880,5945,5950,5885,90,5,3
4345,5881,5946,5951,5886,5882,5947,5952,5887,90,6,0
4346,5882,5947,5952,5887,5883,5948,5953,5888,90,6,1
4347,5883,5948,5953,5888,5884,5949,5954,5889,90,6,2
4348,5884,5949,5954,5889,5885,5950,5955,5890,90,6,3
4349,5886,5951,5956,5891,5887,5952,5957,5892,90,7,0
4350,5887,5952,5957,5892,5888,5953,5958,5893,90,7,1
4351,5888,5953,5958,5893,5889,5954,5959,5894,90,7,2
4352,5889,5954,5959,5894,5890,5955,5960,5895,90,7,3
4353,5891,5956,5961,5896,5892,5957,5962,5897,90,8,0
4354,5892,5957,5962,5897,5893,5958,5963,5898,90,8,1
4355,5893,5958,5963,5898,5894,5959,5964,5899,90,8,2
4356,5894,5959,5964,5899,5895,5960,5965,5900,90,8,3
4357,5896,5961,5966,5901,5897,5962,5967,5902,90,9,0
4358,5897,5962,5967,5902,5898,5963,5968,5903,90,9,1
4359,5898,5963,5968,5903,5899,5964,5969,5904,90,9,2
4360,5899,5964,5969,5904,5900,5965,5970,5905,90,9,3
4361,5901,5966,5971,5906,5902,5967,5972,5907,90,10,0
4362,5902,5967,5972,5907,5903,5968,5973,5908,90,10,1
4363,5903,5968,5973,5908,5904,5969,5974,5909,90,10,2
4364,5904,5969,5974,5909,5905,5970,5975,5910,90,10,3
4365,5906,5971,5976,5911,5907,5972,5977,5912,90,11,0
4366,5907,5972,5977,5912,5908,5973,5978,5913,90,11,1
4367,5908,5973,5978,5913,5909,5974,5979,5914,90,11,2
4368,5909,5974,5979,5914,5910,5975,5980,5915,90,11,3
4369,5916,5981,5986,5921,5917,5982,5987,5922,91,0,0
4370,5917,5982,5987,5922,5918,5983,5988,5923,91,0,1
4371,5918,5983,5988,5923,5919,5984,5989,5924,91,0,2
4372,5919,5984,5989,5924,5920,5985,5990,5925,91,0,3
4373,5921,5986,5991,5926,5922,5987,5992,5927,91,1,0
4374,5922,5987,5992,5927,5923,5988,5993,5928,91,1,1
4375,5923,5988,5993,5928,5924,5989,5994,5929,91,1,2
4376,5924,5989,5994,5929,5925,5990,5995,5930,91,1,3
4377,5926,5991,5996,5931,5927,5992,5997,5932,91,2,0
4378,5927,5992,5997,5932,5928,5993,5998,5933,91,2,1
4379,5928,5993,5998,5933,5929,5994,5999,5934,91,2,2
4380,5929,5994,5999,5934,5930,5995,6000,5935,91,2,3
4381,5931,5996,6001,5936,5932,5997,6002,5937,91,3,0
4382,5932,5997,6002,5937,5933,5998,6003,5938,91,3,1
4383,5933,5998,6003,5938,5934,5999,6004,5939,91,3,2
4384,5934,5999,6004,5939,5935,6000,6005,5940,91,3,3
4385,5936,6001,6006,5941,5937,6002,6007,5942,91,4,0
4386,5937,6002,6007,5942,5938,6003,6008,5943,91,4,1
4387,5938,6003,6008,5943,5939,6004,6009,5944,91,4,2
4388,5939,6004,6009,5944,5940,6005,6010,5945,91,4,3
4389,5941,6006,6011,5946,5942,6007,6012,5947,91,5,0
4390,5942,6007,6012,5947,5943,6008,6013,5948,91,5,1
4391,5943,6008,6013,5948,5944,6009,6014,5949,91,5,2
4392,5944,6009,6014,5949,5945,6010,6015,5950,91,5,3
4393,5946,6011,6016,5951,5947,6012,6017,5952,91,6,0
4394,5947,6012,6017,5952,5948,6013,6018,5953,91,6,1
4395,5948,6013,6018,5953,5949,6014,6019,5954,91,6,2
4396,5949,6014,6019,5954,5950,6015,6020,5955,91,6,3
4397,5951,6016,6021,5956,5952,6017,6022,5957,91,7,0
4398,5952,6017,6022,5957,5953,6018,6023,5958,91,7,1
4399,5953,6018,6023,5958,5954,6019,6024,5959,91,7,2
4400,5954,6019,6024,5959,5955,6020,6025,5960,91,7,3
4401,5956,6021,6026,5961,5957,6022,6027,5962,91,8,0
4402,5957,6022,6027,5962,5958,6023,6028,5963,91,8,1
4403,5958,6023,6028,5963,5959,6024,6029,5964,91,8,2
4404,5959,6024,6029,5964,5960,6025,6030,5965,91,8,3
4405,5961,6026,6031,5966,5962,6027,6032,5967,91,9,0
4406,5962,6027,6032,5967,5963,6028,6033,5968,91,9,1
4407,5963,6028,6033,5968,5964,6029,6034,5969,91,9,2
4408,5964,6029,6034,5969,5965,6030,6035,5970,91,9,3
4409,5966,6031,6036,5971,5967,6032,6037,5972,91,10,0
4410,5967,6032,6037,5972,5968,6033,6038,5973,91,10,1
4411,5968,6033,6038,5973,5969,6034,6039,5974,91,10,2
4412,5969,6034,6039,5974,5970,6035,6040,5975,91,10,3
4413,5971,6036,6041,5976,5972,6037,6042,5977,91,11,0
4414,5972,6037,6042,5977,5973,6038,6043,5978,91,11,1
4415,5973,6038,6043,5978,5974,6039,6044,5979,91,11,2
4416,5974,6039,6044,5979,5975,6040,6045,5980,91,11,3
4417,5981,6046,6051,5986,5982,6047,6052,5987,92,0,0
4418,5982,6047,6052,5987,5983,6048,6053,5988,92,0,1
4419,5983,6048,6053,5988,5984,6049,6054,5989,92,0,2
4420,5984,6049,6054,5989,5985,6050,6055,5990,92,0,3
4421,5986,6051,6056,5991,5987,6052,6057,5992,92,1,0
4422,5987,6052,6057,5992,5988,6053,6058,5993,92,1,1
4423,5988,6053,6058,5993,5989,6054,6059,5994,92,1,2
4424,5989,6054,6059,5994,5990,6055,6060,5995,92,1,3
4425,5991,6056,6061,5996,5992,6057,6062,5997,92,2,0
4426,5992,6057,6062,5997,5993,6058,6063,5998,92,2,1
4427,5993,6058,6063,5998,5994,6059,6064,5999,92,2,2
4428,5994,6059,6064,5999,5995,6060,6065,6000,92,2,3
4429,5996,6061,6066,6001,5997,6062,6067,6002,92,3,0
4430,5997,6062,6067,6002,5998,6063,6068,6003,92,3,1
4431,5998,6063,6068,6003,5999,6064,6069,6004,92,3,2
4432,5999,6064,6069,6004,6000,6065,6070,6005,92,3,3
4433,6001,6066,6071,6006,6002,6067,6072,6007,92,4,0
4434,6002,6067,6072,6007,6003,6068,6073,6008,92,4,1
4435,6003,6068,6073,6008,6004,6069,6074,6009,92,4,2
4436,6004,6069,6074,6009,6005,6070,6075,6010,92,4,3
4437,6006,6071,6076,6011,6007,6072,6077,6012,92,5,0
4438,6007,6072,6077,6012,6008,6073,6078,6013,92,5,1
4439,6008,6073,6078,6013,6009,6074,6079,6014,92,5,2
4440,6009,6074,6079,6014,6010,6075,6080,6015,92,5,3
4441,6011,6076,6081,6016,6012,6077,6082,6017,92,6,0
4442,6012,6077,6082,6017,6013,6078,6083,6018,92,6,1
4443,6013,6078,6083,6018,6014,6079,6084,6019,92,6,2
4444,6014,6079,6084,6019,6015,6080,6085,6020,92,6,3
4445,6016,6081,6086,6021,6017,6082,6087,6022,92,7,0
4446,6017,6082,6087,6022,6018,6083,6088,6023,92,7,1
4447,6018,6083,6088,6023,6019,6084,6089,6024,92,7,2
4448,6019,6084,6089,6024,6020,6085,6090,6025,92,7,3
4449,6021,6086,6091,6026,6022,6087,6092,6027,92,8,0
4450,6022,6087,6092,6027,6023,6088,6093,6028,92,8,1
4451,6023,6088,6093,6028,6024,6089,6094,6029,92,8,2
4452,6024,6089,6094,6029,6025,6090,6095,6030,92,8,3
4453,6026,6091,6096,6031,6027,6092,6097,6032,92,9,0
4454,6027,6092,6097,6032,6028,6093,6098,6033,92,9,1
4455,6028,6093,6098,6033,6029,6094,6099,6034,92,9,2
4456,6029,6094,6099,6034,6030,6095,6100,6035,92,9,3
4457,6031,6096,6101,6036,6032,6097,6102,6037,92,10,0
4458,6032,6097,6102,6037,6033,6098,6103,6038,92,10,1
4459,6033,6098,6103,6038,6034,6099,6104,6039,92,10,2
4460,6034,6099,6104,6039,6035,6100,6105,6040,92,10,3
4461,6036,6101,6106,6041,6037,6102,6107,6042,92,11,0
4462,6037,6102,6107,6042,6038,6103,6108,6043,92,11,1
4463,6038,6103,6108,6043,6039,6104,6109,6044,92,11,2
4464,6039,6104,6109,6044,6040,6105,6110,6045,92,11,3
4465,6046,6111,6116,6051,6047,6112,6117,6052,93,0,0
4466,6047,6112,6117,6052,6048,6113,6118,6053,93,0,1
4467,6048,6113,6118,6053,6049,6114,6119,6054,93,0,2
4468,6049,6114,6119,6054,6050,6115,6120,6055,93,0,3
4469,6051,6116,6121,6056,6052,6117,6122,6057,93,1,0
4470,6052,6117,6122,6057,6053,6118,6123,6058,93,1,1
4471,6053,6118,6123,6058,6054,6119,6124,6059,93,1,2
4472,6054,6119,6124,6059,6055,6120,6125,6060,93,1,3
4473,6056,6121,6126,6061,6057,6122,6127,6062,93,2,0
4474,6057,6122,6127,6062,6058,6123,6128,6063,93,2,1
4475,6058,6123,6128,6063,6059,6124,6129,6064,93,2,2
4476,6059,6124,6129,6064,6060,6125,6130,6065,93,2,3
4477,6061,6126,6131,6066,6062,6127,6132,6067,93,3,0
4478,6062,6127,6132,6067,6063,6128,6133,6068,93,3,1
4479,6063,6128,6133,6068,6064,6129,6134,6069,93,3,2
4480,6064,6129,6134,6069,6065,6130,6135,6070,93,3,3
4481,6066,6131,6136,6071,6067,6132,6137,6072,93,4,0
4482,6067,6132,6137,6072,6068,6133,6138,6073,93,4,1
4483,6068,6133,6138,6073,6069,6134,6139,6074,93,4,2
4484,6069,6134,6139,6074,6070,6135,6140,6075,93,4,3
4485,6071,6136,6141,6076,6072,6137,6142,6077,93,5,0
4486,6072,6137,6142,6077,6073,6138,6143,6078,93,5,1
4487,6073,6138,6143,6078,6074,6139,6144,6079,93,5,2
4488,6074,6139,6144,6079,6075,6140,6145,6080,93,5,3
4489,6076,6141,6146,6081,6077,6142,6147,6082,93,6,0
4490,6077,6142,6147,6082,6078,6143,6148,6083,93,6,1
4491,6078,6143,6148,6083,6079,6144,6149,6084,93,6,2
4492,6079,6144,6149,6084,6080,6145,6150,6085,93,6,3
4493,6081,6146,6151,6086,6082,6147,6152,6087,93,7,0
4494,6082,6147,6152,6087,6083,6148,6153,6088,93,7,1
4495,6083,6148,6153,6088,6084,6149,6154,6089,93,7,2
4496,6084,6149,6154,6089,6085,6150,6155,6090,93,7,3
4497,6086,6151,6156,6091,6087,6152,6157,6092,93,8,0
4498,6087,6152,6157,6092,6088,6153,6158,6093,93,8,1
4499,6088,6153,6158,6093,6089,6154,6159,6094,93,8,2
4500,6089,6154,6159,6094,6090,6155,6160,6095,93,8,3
4501,6091,6156,6161,6096,6092,6157,6162,6097,93,9,0
4502,6092,6157,6162,6097,6093,6158,6163,6098,93,9,1
4503,6093,6158,6163,6098,6094,6159,6164,6099,93,9,2
4504,6094,6159,6164,6099,6095,6160,6165,6100,93,9,3
4505,6096,6161,6166,6101,6097,6162,6167,6102,93,10,0
4506,6097,6162,6167,6102,6098,6163,6168,6103,93,10,1
4507,6098,6163,6168,6103,6099,6164,6169,6104,93,10,2
4508,6099,6164,6169,6104,6100,6165,6170,6105,93,10,3
4509,6101,6166,6171,6106,6102,6167,6172,6107,93,11,0
4510,6102,6167,6172,6107,6103,6168,6173,6108,93,11,1
4511,6103,6168,6173,6108,6104,6169,6174,6109,93,11,2
4512,6104,6169,6174,6109,6105,6170,6175,6110,93,11,3
4513,6111,6176,6181,6116,6112,6177,6182,6117,94,0,0
4514,6112,6177,6182,6117,6113,6178,6183,6118,94,0,1
4515,6113,6178,6183,6118,6114,6179,6184,6119,94,0,2
4516,6114,6179,6184,6119,6115,6180,6185,6120,94,0,3
4517,6116,6181,6186,6121,6117,6182,6187,6122,94,1,0
4518,6117,6182,6187,6122,6118,6183,6188,6123,94,1,1
4519,6118,6183,6188,6123,6119,6184,6189,6124,94,1,2
4520,6119,6184,6189,6124,6120,6185,6190,6125,94,1,3
4521,6121,6186,6191,6126,6122,6187,6192,6127,94,2,0
4522,6122,6187,6192,6127,6123,6188,6193,6128,94,2,1
4523,6123,6188,6193,6128,6124,6189,6194,6129,94,2,2
4524,6124,6189,6194,6129,6125,6190,6195,6130,94,2,3
4525,6126,6191,6196,6131,6127,6192,6197,6132,94,3,0
4526,6127,6192,6197,6132,6128,6193,6198,6133,94,3,1
4527,6128,6193,6198,6133,6129,6194,6199,6134,94,3,2
4528,6129,6194,6199,6134,6130,6195,6200,6135,94,3,3
4529,6131,6196,6201,6136,6132,6197,6202,6137,94,4,0
4530,6132,6197,6202,6137,6133,6198,6203,6138,94,4,1
4531,6133,6198,6203,6138,6134,6199,6204,6139,94,4,2
4532,6134,6199,6204,6139,6135,6200,6205,6140,94,4,3
4533,6136,6201,6206,6141,6137,6202,6207,6142,94,5,0
4534,6137,6202,6207,6142,6138,6203,6208,6143,94,5,1
4535,6138,6203,6208,6143,6139,6204,6209,6144,94,5,2
4536,6139,6204,6209,6144,6140,6205,6210,6145,94,5,3
4537,6141,6206,6211,6146,6142,6207,6212,6147,94,6,0
4538,6142,6207,6212,6147,6143,6208,6213,6148,94,6,1
4539,6143,6208,6213,6148,6144,6209,6214,6149,94,6,2
4540,6144,6209,6214,6149,6145,6210,6215,6150,94,6,3
4541,6146,6211,6216,6151,6147,6212,6217,6152,94,7,0
4542,6147,6212,6217,6152,6148,6213,6218,6153,94,7,1
4543,6148,6213,6218,6153,6149,6214,6219,6154,94,7,2
4544,6149,6214,6219,6154,6150,6215,6220,6155,94,7,3
4545,6151,6216,6221,6156,6152,6217,6222,6157,94,8,0
4546,6152,6217,6222,6157,6153,6218,6223,6158,94,8,1
4547,6153,6218,6223,6158,6154,6219,6224,6159,94,8,2
4548,6154,6219,6224,6159,6155,6220,6225,6160,94,8,3
4549,6156,6221,6226,6161,6157,6222,6227,6162,94,9,0
4550,6157,6222,6227,6162,6158,6223,6228,6163,94,9,1
4551,6158,6223,6228,6163,6159,6224,6229,6164,94,9,2
4552,6159,6224,6229,6164,6160,6225,6230,6165,94,9,3
4553,6161,6226,6231,6166,6162,6227,6232,6167,94,10,0
4554,6162,6227,6232,6167,6163,6228,6233,6168,94,10,1
4555,6163,6228,6233,6168,6164,6229,6234,6169,94,10,2
4556,6164,6229,6234,6169,6165,6230,6235,6170,94,10,3
4557,6166,6231,6236,6171,6167,6232,6237,6172,94,11,0
4558,6167,6232,6237,6172,6168,6233,6238,6173,94,11,1
4559,6168,6233,6238,6173,6169,6234,6239,6174,94,11,2
4560,6169,6234,6239,6174,6170,6235,6240,6175,94,11,3
4561,6176,6241,6246,6181,6177,6242,6247,6182,95,0,0
4562,6177,6242,6247,6182,6178,6243,6248,6183,95,0,1
4563,6178,6243,6248,6183,6179,6244,6249,6184,95,0,2
4564,6179,6244,6249,6184,6180,6245,6250,6185,95,0,3
4565,6181,6246,6251,6186,6182,6247,6252,6187,95,1,0
4566,6182,6247,6252,6187,6183,6248,6253,6188,95,1,1
4567,6183,6248,6253,6188,6184,6249,6254,6189,95,1,2
4568,6184,6249,6254,6189,6185,6250,6255,6190,95,1,3
4569,6186,6251,6256,6191,6187,6252,6257,6192,95,2,0
4570,6187,6252,6257,6192,6188,6253,6258,6193,95,2,1
4571,6188,6253,6258,6193,6189,6254,6259,6194,95,2,2
4572,6189,6254,6259,6194,6190,6255,6260,6195,95,2,3
4573,6191,6256,6261,6196,6192,6257,6262,6197,95,3,0
4574,6192,6257,6262,6197,6193,6258,6263,6198,95,3,1
4575,6193,6258,6263,6198,6194,6259,6264,6199,95,3,2
4576,6194,6259,6264,6199,6195,6260,6265,6200,95,3,3
4577,6196,6261,6266,6201,6197,6262,6267,6202,95,4,0
4578,6197,6262,6267,6202,6198,6263,6268,6203,95,4,1
4579,6198,6263,6268,6203,6199,6264,6269,6204,95,4,2
4580,6199,6264,6269,6204,6200,6265,6270,6205,95,4,3
4581,6201,6266,6271,6206,6202,6267,6272,6207,95,5,0
4582,6202,6267,6272,6207,6203,6268,6273,6208,95,5,1
4583,6203,6268,6273,6208,6204,6269,6274,6209,95,5,2
4584,6204,6269,6274,6209,6205,6270,6275,6210,95,5,3
4585,6206,6271,6276,6211,6207,6272,6277,6212,95,6,0
4586,6207,6272,6277,6212,6208,6273,6278,6213,95,6,1
4587,6208,6273,6278,6213,6209,6274,6279,6214,95,6,2
4588,6209,6274,6279,6214,6210,6275,6280,6215,95,6,3
4589,6211,6276,6281,6216,6212,6277,6282,6217,95,7,0
4590,6212,6277,6282,6217,6213,6278,6283,6218,95,7,1
4591,6213,6278,6283,6218,6214,6279,6284,6219,95,7,2
4592,6214,6279,6284,6219,6215,6280,6285,6220,95,7,3
4593,6216,6281,6286,6221,6217,6282,6287,6222,95,8,0
4594,6217,6282,6287,6222,6218,6283,6288,6223,95,8,1
4595,6218,6283,6288,6223,6219,6284,6289,6224,95,8,2
4596,6219,6284,6289,6224,6220,6285,6290,6225,95,8,3
4597,6221,6286,6291,6226,6222,6287,6292,6227,95,9,0
4598,6222,6287,6292,6227,6223,6288,6293,6228,95,9,1
4599,6223,6288,6293,6228,6224,6289,6294,6229,95,9,2
4600,6224,6289,6294,6229,6225,6290,6295,6230,95,9,3
4601,6226,6291,6296,6231,6227,6292,6297,6232,95,10,0
4602,6227,6292,6297,6232,6228,6293,6298,6233,95,10,1
4603,6228,6293,6298,6233,6229,6294,6299,6234,95,10,2
4604,6229,6294,6299,6234,6230,6295,6300,6235,95,10,3
4605,6231,6296,6301,6236,6232,6297,6302,6237,95,11,0
